"Var1","Var2","Correlation"
"SplyFF","NVTAdj",-0.536876991864732
"VelCur1yr","btc_dominance",-0.535665305594394
"RevUSD","HashRate",0.535621455494896
"VelCur1yr","DiffMean",-0.535412577984571
"SplyCur","SplyAct180d",-0.534329479131425
"VelCur1yr","CapMVRVCur",-0.529716669526394
"VelCur1yr","HashRate",-0.528697099169892
"TxCnt","SplyAct1yr",-0.52447320047518
"SplyAct1yr","NVTAdj90",-0.524149726457447
"FeeMeanUSD","CapMVRVCur",0.520212778334051
"RevUSD","IssContPctAnn",-0.519744900611922
"RevUSD","DiffMean",0.516200842724737
"FlowOutExUSD","CapMVRVCur",0.515362836913786
"VelCur1yr","SplyAdrBalNtv1K",-0.515053573871601
"NVTAdj90","CapRealUSD",0.513432109384773
"TxTfrValAdjUSD","IssContPctAnn",-0.508267246899102
"RevUSD","FeeMeanUSD",0.502350284599707
"NVTAdj90","IssContPctAnn",-0.501391443279205
"TxTfrValAdjUSD","SplyAdrBalNtv1K",0.500952665252629
"VelCur1yr","SplyCur",-0.500449298118046
"VelCur1yr","FlowInExUSD",-0.485260496491223
"SplyAdrBalNtv1K","SER",0.480170652159737
"SplyCur","NVTAdj",0.479977518087564
"RevUSD","FeeTotUSD",0.476959862939983
"TxCnt","CapMrktCurUSD",0.473436384436336
"SplyAdrBalNtv1K","CapRealUSD",0.473118788775113
"NVTAdj90","FlowInExUSD",0.469409623375653
"SER","FlowOutExUSD",0.468239505223203
"TxCnt","CapRealUSD",0.468227391489745
"VelCur1yr","FlowOutExUSD",-0.466967156977056
"CapMVRVCur","ROI30d",0.466810963485291
"SER","FlowInExUSD",0.465496612048134
"TxCnt","PriceUSD",0.45993917193
"NVTAdj90","FlowOutExUSD",0.457685681121495
"VelCur1yr","IssContPctAnn",0.457103499852329
"TxTfrValAdjUSD","CapMVRVCur",0.457046256791
"SplyAdrBalNtv1K","RevUSD",0.45559110158
"NVTAdj","CapRealUSD",0.455464478648615
"RevUSD","fng_value",0.445906407349425
"VelCur1yr","RevUSD",-0.445623082747809
"TxTfrValAdjUSD","SplyCur",0.440981533289801
"SplyAct1yr","CapRealUSD",-0.438978588229639
"RevUSD","NVTAdj90",0.436498945168864
"NVTAdj","CapMrktCurUSD",0.432730244756723
"SplyAdrBalNtv1K","PriceUSD",0.432355109495918
"TxTfrValAdjUSD","AdrActCnt",0.429795812779976
"IssContPctAnn","AdrActCnt",-0.427243801818332
"SplyAdrBalNtv1K","CapMrktCurUSD",0.425736881544514
"ROI1yr","FeeMeanUSD",0.425395590584985
"VelCur1yr","SER",-0.423459487292325
"NVTAdj","PriceUSD",0.421504599636389
"VelCur1yr","fng_value",-0.419451359506895
"RevUSD","AdrActCnt",0.418568588188061
"TxCnt","IssContPctAnn",-0.418299782587579
"RevUSD","ROI1yr",0.417635976834152
"VelCur1yr","CapRealUSD",-0.411337477481009
"FeeTotUSD","CapMVRVCur",0.405587102135335
"SER","RevUSD",0.405035034295186
"SplyCur","AdrActCnt",0.404695782663959
"NVTAdj90","CapMVRVCur",0.403751964535188
"NVTAdj90","ROI30d",0.39579600057241
"SplyAdrBalNtv1K","SplyAct180d",-0.393354569293053
"fng_value","PriceUSD",0.389788120706073
"CapMrktCurUSD","fng_value",0.387102474530257
"CapMVRVCur","AdrActCnt",0.380168468364905
"SplyAct1yr","AdrActCnt",-0.377148934097306
"NVTAdj","IssContPctAnn",-0.373780920992605
"TxCnt","fng_value",0.373530813178302
"FeeMeanUSD","fng_value",0.371086633099788
"IssContPctAnn","CapMVRVCur",-0.364825486206128
"SplyAct180d","NVTAdj90",-0.364303995284328
"SplyAct180d","IssContPctAnn",0.357464861716962
"FeeTotUSD","fng_value",0.357225072953544
"FlowInExUSD","fng_value",0.355834125658455
"SplyAdrBalNtv1K","CapMVRVCur",0.352325967415283
"SplyFF","SplyAct1yr",0.351923522886238
"SplyAct180d","HashRate",-0.350629528746858
"TxCnt","FlowInExUSD",0.347988479300426
"TxCnt","SplyAct180d",-0.346914240801508
"AdrActCnt","fng_value",0.34618894159323
"SplyAct180d","DiffMean",-0.345673918260002
"TxCnt","FlowOutExUSD",0.341052490230794
"SplyAct1yr","NVTAdj",-0.340232866889796
"VelCur1yr","SplyAct1yr",0.33924709514775
"FlowOutExUSD","fng_value",0.334216511726407
"VelCur1yr","NVTAdj",-0.33070403209088
"FeeMeanUSD","AdrActCnt",0.326455860516315
"SplyAct180d","CapMVRVCur",0.324554460925853
"SplyAdrBalNtv1K","DiffMean",0.319085101308642
"SER","fng_value",0.318222388663831
"SplyFF","AdrActCnt",0.316210097246242
"HashRate","fng_value",0.315037360739831
"SplyAdrBalNtv1K","HashRate",0.313738449569145
"TxTfrValAdjUSD","DiffMean",0.311813730454566
"SplyFF","SplyAdrBalNtv1K",0.311064189964163
"SplyAdrBalNtv1K","FlowInExUSD",0.310227923866833
"DiffMean","fng_value",0.310122818455334
"TxTfrValAdjUSD","HashRate",0.303862989368395
"CapMVRVCur","btc_dominance",0.302977518621297
"CapRealUSD","CapMVRVCur",0.302707558114631
"AdrActCnt","ROI30d",0.302413644661468
"NVTAdj90","FeeTotUSD",0.302197626509648
"SplyAdrBalNtv1K","FlowOutExUSD",0.301328216197911
"TxCnt","FeeTotUSD",0.296219594063658
"SplyAct180d","CapRealUSD",-0.292263459467423
"SplyFF","SplyCur",-0.290065505880181
"SplyFF","CapRealUSD",-0.286133379161725
"DiffMean","CapMVRVCur",0.285103609152554
"HashRate","CapMVRVCur",0.283792220965969
"TxTfrValAdjUSD","SplyFF",0.283399680994655
"FlowInExUSD","AdrActCnt",0.281433829274298
"SplyFF","SplyAct180d",0.280514633721329
"TxCnt","RevUSD",0.280425320978046
"IssContPctAnn","fng_value",-0.280029931611694
"btc_dominance","fng_value",0.279446860797214
"SplyCur","fng_value",0.278800440944973
"SER","AdrActCnt",0.273548929615052
"ROI1yr","FeeTotUSD",0.271654335836594
"ROI1yr","fng_value",0.268900080668391
"SplyFF","CapMrktCurUSD",-0.267034723792244
"SplyCur","CapMVRVCur",0.266777967122633
"VelCur1yr","TxTfrValAdjUSD",-0.265251981617454
"VelCur1yr","FeeTotUSD",-0.26494129459733
"TxCnt","btc_dominance",0.264664688461587
"FeeMeanUSD","PriceUSD",0.264418106807052
"FeeTotUSD","PriceUSD",0.260687226981935
"SER","ROI1yr",-0.258490061219916
"FeeTotUSD","CapMrktCurUSD",0.255473714416901
"SplyFF","fng_value",-0.255273726514394
"FeeMeanUSD","CapMrktCurUSD",0.252918412397383
"FlowOutExUSD","AdrActCnt",0.250078966086993
"NVTAdj90","btc_dominance",0.249630185048145
"TxTfrValAdjUSD","NVTAdj",-0.249200974676985
"FlowInExUSD","FeeMeanUSD",0.24691833202829
"SplyFF","PriceUSD",-0.244911534948749
"RevUSD","NVTAdj",0.244485475579642
"btc_dominance","ROI30d",0.244008226954401
"TxCnt","SplyAdrBalNtv1K",0.243392176751989
"VelCur1yr","FeeMeanUSD",-0.242122870908841
"IssContPctAnn","FeeMeanUSD",-0.238917083084399
"SplyAct1yr","CapMrktCurUSD",-0.237232488653561
"VelCur1yr","SplyFF",0.236675214677005
"IssContPctAnn","FeeTotUSD",-0.234135145351343
"TxTfrValAdjUSD","btc_dominance",-0.233860699617935
"TxTfrValAdjUSD","FeeMeanUSD",0.233590395933293
"ROI1yr","PriceUSD",0.232109485244472
"NVTAdj","fng_value",0.231337689186887
"ROI1yr","FlowInExUSD",0.229352087226784
"SplyAdrBalNtv1K","FeeMeanUSD",0.228441370744141
"RevUSD","ROI30d",0.227538782771469
"CapRealUSD","btc_dominance",-0.227114812907382
"SplyCur","FeeTotUSD",0.225001522015097
"FlowOutExUSD","FeeMeanUSD",0.22497535561256
"SplyAct1yr","PriceUSD",-0.222952855113476
"SplyAct1yr","fng_value",-0.222796758320454
"TxCnt","CapMVRVCur",0.221531908212312
"SplyAct180d","NVTAdj",-0.219940913606059
"SER","FeeTotUSD",0.219884979333327
"FeeTotUSD","AdrActCnt",0.214122166003888
"ROI1yr","CapMrktCurUSD",0.213613616244189
"FlowInExUSD","FeeTotUSD",0.209207697183675
"NVTAdj90","FeeMeanUSD",0.208880316541813
"TxTfrValAdjUSD","ROI1yr",0.208015486562989
"VelCur1yr","ROI30d",-0.207965402407765
"SplyAdrBalNtv1K","fng_value",0.207908004771512
"SplyAct180d","FeeMeanUSD",0.205602538411232
"VelCur1yr","SplyAct180d",0.204673313057344
"FeeTotUSD","DiffMean",0.203959053730429
"SplyFF","FlowOutExUSD",-0.200625773806889
"HashRate","FeeTotUSD",0.2006022165025
"NVTAdj","AdrActCnt",-0.199221401081202
"SplyCur","ROI1yr",-0.197926215117249
"AdrActCnt","PriceUSD",0.197316884922976
"FlowOutExUSD","FeeTotUSD",0.196552137733212
"SplyFF","FlowInExUSD",-0.194764255894739
"FeeMeanUSD","ROI30d",0.194577035955376
"ROI1yr","FlowOutExUSD",0.193214395798912
"SplyAdrBalNtv1K","FeeTotUSD",0.192752857326948
"SplyAdrBalNtv1K","NVTAdj90",0.192564601629886
"TxTfrValAdjUSD","SER",0.187490065093131
"CapRealUSD","AdrActCnt",0.185502204863535
"CapMrktCurUSD","AdrActCnt",0.185011980848165
"FeeTotUSD","ROI30d",0.178014683023147
"SplyFF","ROI1yr",0.174880129534264
"ROI30d","daily_return",0.172379895209564
"SplyCur","FeeMeanUSD",0.16787410211927
"SplyAct180d","AdrActCnt",-0.164000875658203
"CapRealUSD","fng_value",0.163563082987811
"SplyAct1yr","FlowOutExUSD",-0.163465659784748
"SplyAdrBalNtv1K","ROI1yr",-0.1611224651115
"NVTAdj90","AdrActCnt",0.160819285158531
"TxTfrValAdjUSD","FeeTotUSD",0.156443148044366
"SplyAct1yr","FeeTotUSD",-0.155195916868245
"TxCnt","ROI30d",0.152608736973975
"SplyAdrBalNtv1K","ROI30d",0.149150202442436
"SplyAct1yr","FlowInExUSD",-0.14884908575037
"FeeTotUSD","CapRealUSD",0.148530038067749
"FlowInExUSD","ROI30d",0.147628553581595
"SplyAct1yr","ROI30d",-0.142246968745662
"NVTAdj","FeeTotUSD",0.141214150007663
"FlowOutExUSD","ROI30d",0.139331617257875
"SplyAct1yr","RevUSD",-0.135140413643445
"SER","CapMVRVCur",0.134947341161311
"NVTAdj","CapMVRVCur",0.134583922172295
"IssContPctAnn","btc_dominance",0.133073276359864
"SplyFF","btc_dominance",-0.132851232090317
"TxCnt","ROI1yr",-0.132372424666354
"VelCur1yr","AdrActCnt",-0.126905039154108
"RevUSD","btc_dominance",-0.124925420340828
"SplyFF","FeeTotUSD",-0.124113482921331
"ROI30d","PriceUSD",0.121774004890229
"ROI1yr","ROI30d",0.120884044290793
"TxCnt","FeeMeanUSD",0.119501497568845
"ROI1yr","AdrActCnt",0.118209061439696
"CapMrktCurUSD","ROI30d",0.117710549810555
"TxTfrValAdjUSD","fng_value",0.11713510532037
"SplyAct1yr","CapMVRVCur",0.114136088867114
"SER","FeeMeanUSD",0.111409372566935
"FeeMeanUSD","CapRealUSD",0.103656333004415
"FeeMeanUSD","DiffMean",0.103384840646026
"ROI1yr","HashRate",-0.100960686097875
"ROI1yr","DiffMean",-0.100678336984022
